headline,url,publisher,date,stock,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
"Exane BNP Paribas Downgrades Tesla to Neutral, Announces $555 Price Target",https://www.benzinga.com/news/20/01/15170462/exane-bnp-paribas-downgrades-tesla-to-neutral-announces-555-price-target,Benzinga_Newsdesk,2020-01-23,TSLA,2020-01-23,37.61666870117188,38.79999923706055,37.040000915527344,38.14666748046875,38.14666748046875,294765000,0.0,0.0
70 Biggest Movers From Yesterday,https://www.benzinga.com/news/20/01/15169882/70-biggest-movers-from-yesterday,Lisa Levin,2020-01-23,TSLA,2020-01-23,37.61666870117188,38.79999923706055,37.040000915527344,38.14666748046875,38.14666748046875,294765000,0.0,0.0
'Tesla Model Y prototypes spotted cold-weather testing in Minnesota snow' - Electrek,https://www.benzinga.com/news/20/01/15165787/tesla-model-y-prototypes-spotted-cold-weather-testing-in-minnesota-snow-electrek,Benzinga Newsdesk,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
58 Consumer Cyclical Stocks Moving In Wednesday's Session,https://www.benzinga.com/intraday-update/20/01/15165168/58-consumer-cyclical-stocks-moving-in-wednesdays-session,Benzinga Newsdesk,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
46 Stocks Moving In Wednesday's Mid-Day Session,https://www.benzinga.com/news/20/01/15165043/46-stocks-moving-in-wednesdays-mid-day-session,Lisa Levin,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
Elon Musk's Big Day: Trump Compares CEO To Thomas Edison As Tesla's Stock Sets Milestone,https://www.benzinga.com/news/20/01/15164895/elon-musks-big-day-trump-compares-ceo-to-thomas-edison-as-teslas-stock-sets-milestone,Dave Royse,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
"PreMarket Prep Recap: Netflix Beat Not Good Enough, ACP Theory On Tesla",https://www.benzinga.com/trading-ideas/long-ideas/20/01/15164659/premarket-prep-recap-netflix-beat-not-good-enough-acp-theory-on-tesla,Joel Elconin,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
Stocks That Hit 52-Week Highs On Wednesday,https://www.benzinga.com/news/20/01/15163983/stocks-that-hit-52-week-highs-on-wednesday,Lisa Levin,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
Wednesday's Market Minute: Stocks Aren't The Problem,https://www.benzinga.com/news/earnings/20/01/15163536/wednesdays-market-minute-stocks-arent-the-problem,TD Ameritrade Network,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
"Benzinga Pro's Top 5 Stocks To Watch For Wed., Jan. 22, 2020: NFLX, TSLA, NNVC, SKT, SPCE",https://www.benzinga.com/pre-market-outlook/20/01/15163100/benzinga-pros-top-5-stocks-to-watch-for-wed-jan-22-2020-nflx-tsla-nnvc-skt-spce,Benzinga Newsdesk,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
"Nio Will Build 200 Brick-And-Mortar Stores This Year, Report Says",https://www.benzinga.com/news/20/01/15162665/nio-will-build-200-brick-and-mortar-stores-this-year-report-says,Shanthi Rexaline,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
10 Biggest Price Target Changes For Wednesday,https://www.benzinga.com/analyst-ratings/price-target/20/01/15162236/10-biggest-price-target-changes-for-wednesday,Lisa Levin,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
"Tesla Hits $100B Market Cap, Gerber Says Stock Is 'Correctly Valued Now'",https://www.benzinga.com/analyst-ratings/analyst-color/20/01/15160795/tesla-hits-100b-market-cap-gerber-says-stock-is-correctly-valued-now,Neer Varshney,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
"Tesla shares are trading Higher after Wedbush analysts raised their price target on the stock from $370 To $550, citing strong expected deliveries amid China demand.",https://www.benzinga.com/wiim/20/01/15161766/tesla-shares-are-trading-higher-after-wedbush-analysts-raised-their-price-target-on-the-stock-from-3,Benzinga Newsdesk,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
"Wedbush Maintains Neutral on Tesla, Raises Price Target to $550",https://www.benzinga.com/news/20/01/15161759/wedbush-maintains-neutral-on-tesla-raises-price-target-to-550,Vick Meyer,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
4 Consumer Cyclical Stocks Moving In Wednesday's Pre-Market Session,https://www.benzinga.com/pre-market-outlook/20/01/15161712/4-consumer-cyclical-stocks-moving-in-wednesdays-pre-market-session,Benzinga Newsdesk,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
Tesla Becomes First $100B Public Car Company in Extended Trading Tuesday,https://www.benzinga.com/news/20/01/15161011/tesla-becomes-first-100b-public-car-company-in-extended-trading-tuesday,Charles Gross,2020-01-22,TSLA,2020-01-22,38.1259994506836,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000,0.0,0.0
Tesla And Michigan Reach Settlement For Direct Delivery To Customers,https://www.benzinga.com/news/20/01/15160476/tesla-and-michigan-reach-settlement-for-direct-delivery-to-customers,Neer Varshney,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
Just Getting Started? New Street Gives Tesla An $800 Price Target,https://www.benzinga.com/analyst-ratings/analyst-color/20/01/15156449/just-getting-started-new-street-gives-tesla-an-800-price-target,Dave Royse,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
83 Consumer Cyclical Stocks Moving In Tuesday's Session,https://www.benzinga.com/intraday-update/20/01/15156697/83-consumer-cyclical-stocks-moving-in-tuesdays-session,Benzinga Newsdesk,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
5 Auto Manufacturers Stocks Moving In Tuesday's Session,https://www.benzinga.com/intraday-update/20/01/15156781/5-auto-manufacturers-stocks-moving-in-tuesdays-session,Benzinga Newsdesk,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
Ex-Ford CEO Mark Fields Talks About Tesla Building An 'Iconic Brand',https://www.benzinga.com/top-stories/20/01/15157109/ex-ford-ceo-mark-fields-talks-about-tesla-building-an-iconic-brand,Jayson Derrick,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
Tesla Reaches Settlement With Michigan Over Ban Blocking Sales; Settlement Filing Is Expected As Soon As Wed.,https://www.benzinga.com/government/20/01/15157342/tesla-reaches-settlement-with-michigan-over-ban-blocking-sales-settlement-filing-is-expected-as-soon,Benzinga Newsdesk,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
"Elon Musk Talks Tesla In China, Explains SpaceX And PayPal Launches In New Podcast",https://www.benzinga.com/general/education/20/01/15156789/elon-musk-talks-tesla-in-china-explains-spacex-and-paypal-launches-in-new-podcast,Elizabeth Balboa,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
'Unofficial: First Tesla Model Y Deliveries Expected Within Two Weeks' -InsideEVs,https://www.benzinga.com/news/20/01/15156055/unofficial-first-tesla-model-y-deliveries-expected-within-two-weeks-insideevs,Benzinga Newsdesk,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
"Today's Pickup: A Pragmatic Approach To Zero-Emissions Logistics; At XPO, Breaking Up Will Be Interesting To Do",https://www.benzinga.com/news/20/01/15150766/todays-pickup-a-pragmatic-approach-to-zero-emissions-logistics-at-xpo-breaking-up-will-be-interestin,FreightWaves,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
"Tuesday's Market Minute: Earnings, Ecodata & Central Bank Policies",https://www.benzinga.com/news/earnings/20/01/15154865/tuesdays-market-minute-earnings-ecodata-central-bank-policies,TD Ameritrade Network,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
Tesla shares are trading higher after New Street Research reiterated a Buy rating on the stock and Raised the price target from $530 to $800.,https://www.benzinga.com/wiim/20/01/15154527/tesla-shares-are-trading-higher-after-new-street-research-reiterated-a-buy-rating-on-the-stock-and-r,Benzinga Newsdesk,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
"New Street Maintains Buy on Tesla, Raises Price Target to $800",https://www.benzinga.com/news/20/01/15154517/new-street-maintains-buy-on-tesla-raises-price-target-to-800,Benzinga_Newsdesk,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
Tesla Plans for German Factory Faces Challenges,https://www.benzinga.com/news/20/01/15152068/tesla-plans-for-german-factory-faces-challenges,Charles Gross,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
Tesla Says Petition Claiming 'Unintended Acceleration' In Cars Brought By 'Tesla Short-Seller',https://www.benzinga.com/news/20/01/15151637/tesla-says-petition-claiming-unintended-acceleration-in-cars-brought-by-tesla-short-seller,Neer Varshney,2020-01-21,TSLA,2020-01-21,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500,0.0,0.0
'The NHTSA is looking into claims that Tesla vehicles have a flaw that could lead to unintended acceleration' -Bloomberg,https://www.benzinga.com/government/20/01/15143926/the-nhtsa-is-looking-into-claims-that-tesla-vehicles-have-a-flaw-that-could-lead-to-unintended-accel,Benzinga Newsdesk,2020-01-17,TSLA,2020-01-17,33.840667724609375,34.37799835205078,33.54399871826172,34.03333282470703,34.03333282470703,204436500,0.0,0.0
Tesla Option Alert: Jun 19 $700 Calls Sweep (2) near the Ask: 500 @ $16.7 vs 7123 OI; Earnings 1/29 After Close [est] Ref=$509.14,https://www.benzinga.com/markets/options/20/01/15143643/tesla-option-alert-jun-19-700-calls-sweep-2-near-the-ask-500-16-7-vs-7123-oi-earnings-129-after-c,Charles Gross,2020-01-17,TSLA,2020-01-17,33.840667724609375,34.37799835205078,33.54399871826172,34.03333282470703,34.03333282470703,204436500,0.0,0.0
Electrek Article Highlights Sales Data Showing Tesla's Model 3 Is Disrupting US Luxury Sedan Market Based On Sales,https://www.benzinga.com/tech/20/01/15143638/electrek-article-highlights-sales-data-showing-teslas-model-3-is-disrupting-us-luxury-sedan-market-b,Benzinga Newsdesk,2020-01-17,TSLA,2020-01-17,33.840667724609375,34.37799835205078,33.54399871826172,34.03333282470703,34.03333282470703,204436500,0.0,0.0
NHTSA Considers Investigation Into Reports Of Teslas With Unintended Acceleration,https://www.benzinga.com/government/20/01/15142993/nhtsa-considers-investigation-into-reports-of-teslas-with-unintended-acceleration,Dave Royse,2020-01-17,TSLA,2020-01-17,33.840667724609375,34.37799835205078,33.54399871826172,34.03333282470703,34.03333282470703,204436500,0.0,0.0
'#Tesla announced Friday on Weibo that it will replace its #mapping provider with #BaiduMaps...' -China's National Business Daily,https://www.benzinga.com/news/20/01/15142301/tesla-announced-friday-on-weibo-that-it-will-replace-its-mapping-provider-with-baidumaps-chinas-nati,Benzinga Newsdesk,2020-01-17,TSLA,2020-01-17,33.840667724609375,34.37799835205078,33.54399871826172,34.03333282470703,34.03333282470703,204436500,0.0,0.0
"Benzinga Pro's Top 5 Stocks To Watch For Fri., Jan. 17, 2020: TSLA, NFLX, IBM, TWTR, PLAY",https://www.benzinga.com/pre-market-outlook/20/01/15142083/benzinga-pros-top-5-stocks-to-watch-for-fri-jan-17-2020-tsla-nflx-ibm-twtr-play,Benzinga Newsdesk,2020-01-17,TSLA,2020-01-17,33.840667724609375,34.37799835205078,33.54399871826172,34.03333282470703,34.03333282470703,204436500,0.0,0.0
Watch Tesla Shares As Hearing US Auto Safety Agency Is Reviewing A Petition Seeking A Formal Probe Into 500K Tesla Vehicles For Sudden Unintended Acceleration,https://www.benzinga.com/news/20/01/15141814/watch-tesla-shares-as-hearing-us-auto-safety-agency-is-reviewing-a-petition-seeking-a-formal-probe-i,Benzinga Newsdesk,2020-01-17,TSLA,2020-01-17,33.840667724609375,34.37799835205078,33.54399871826172,34.03333282470703,34.03333282470703,204436500,0.0,0.0
"'Tesla Autopilot crash rate increases, but still lower than without Autopilot' -Electrek",https://www.benzinga.com/news/20/01/15137095/tesla-autopilot-crash-rate-increases-but-still-lower-than-without-autopilot-electrek,Benzinga Newsdesk,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
Today's Pickup: Last-Mile Delivery Growth Will Increase Carbon Emissions By 30% By 2030,https://www.benzinga.com/m-a/20/01/15136171/todays-pickup-last-mile-delivery-growth-will-increase-carbon-emissions-by-30-by-2030,FreightWaves,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
"PreMarket Prep Recap: Morgan Stanley Beats, Tesla's Battle For $500 And Shorts On The Run In Signet Jewelers",https://www.benzinga.com/trading-ideas/long-ideas/20/01/15136108/premarket-prep-recap-morgan-stanley-beats-teslas-battle-for-500-and-shorts-on-the-run-in,Joel Elconin,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
"'Tesla releases new design drawing, announces design center to build 'Chinese-style' car ' -Electrek",https://www.benzinga.com/tech/20/01/15134615/tesla-releases-new-design-drawing-announces-design-center-to-build-chinese-style-car-electrek,Benzinga Newsdesk,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
"Benzinga Pro's Top 5 Stocks To Watch For Thurs., Jan. 16, 2020: TSLA, MS, BYND, RBZ, PECK",https://www.benzinga.com/pre-market-outlook/20/01/15134497/benzinga-pros-top-5-stocks-to-watch-for-thurs-jan-16-2020-tsla-ms-bynd-rbz-peck,Benzinga Newsdesk,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
"Morgan Stanley Downgrades Tesla On Risk, Valuation Following Massive Stock Run",https://www.benzinga.com/analyst-ratings/analyst-color/20/01/15134239/morgan-stanley-downgrades-tesla-on-risk-valuation-following-massive-stock-run,Elizabeth Balboa,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
"UPDATE: Morgan Stanley Downgrades Tesla To Underweight, Raises Target To $360 'based on (1) valuation, (2) unfavorable risk-reward, and (3) risks to the long-term Chinese business that may not be fully appreciated by the market'",https://www.benzinga.com/analyst-ratings/analyst-color/20/01/15134052/update-morgan-stanley-downgrades-tesla-to-underweight-raises-target-to-360-based-on,Benzinga_Newsdesk,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
10 Biggest Price Target Changes For Thursday,https://www.benzinga.com/analyst-ratings/price-target/20/01/15133907/10-biggest-price-target-changes-for-thursday,Lisa Levin,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
7 Consumer Cyclical Stocks Moving In Thursday's Pre-Market Session,https://www.benzinga.com/news/20/01/15133416/7-consumer-cyclical-stocks-moving-in-thursdays-pre-market-session,Lisa Levin,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
21 Stocks Moving in Thursday's Pre-Market Session,https://www.benzinga.com/news/20/01/15133349/21-stocks-moving-in-thursdays-pre-market-session,Lisa Levin,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
Tesla shares are trading lower following a report the company's vehicle registrations have declined from last year. Morgan Stanley also downgraded the company's stock from Equal-Weight to Underweight.,https://www.benzinga.com/wiim/20/01/15133179/tesla-shares-are-trading-lower-following-a-report-the-companys-vehicle-registrations-have-declined-f,Benzinga Newsdesk,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
"Morgan Stanley Downgrades Tesla to Underweight, Raises Price Target to $360",https://www.benzinga.com/news/20/01/15132992/morgan-stanley-downgrades-tesla-to-underweight-raises-price-target-to-360,Benzinga_Newsdesk,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
'New Tesla registrations in California nearly halves in fourth quarter: data' -Reuters Article From Late Wed. Evening,https://www.benzinga.com/news/20/01/15132912/new-tesla-registrations-in-california-nearly-halves-in-fourth-quarter-data-reuters-article-from-late,Benzinga Newsdesk,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
A Peek Into The Markets: US Stock Futures Gain Ahead Of Morgan Stanley Earnings,https://www.benzinga.com/news/earnings/20/01/15132899/a-peek-into-the-markets-us-stock-futures-gain-ahead-of-morgan-stanley-earnings,Lisa Levin,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
"Dominion Cross-Sell Reports Total Q4 Registrations for Tesla Vehicles in California 13,584 Vs 25,402 YoY Total Q4 Registrations for Tesla Vehicles Across U.S. States 25,614 Vs 46,197 YoY",https://www.benzinga.com/news/20/01/15132715/dominion-cross-sell-reports-total-q4-registrations-for-tesla-vehicles-in-california-13-584-vs-25-402,Charles Gross,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
Hearing Morgan Stanley Downgrades Tesla From Equal Weight to Underweight; Raises Price Target From $250 to $380,https://www.benzinga.com/analyst-ratings/analyst-color/20/01/15132710/hearing-morgan-stanley-downgrades-tesla-from-equal-weight-to-underweight-raises-pri,Charles Gross,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
From 'Made in China' to 'Designed in China:' Tesla Is Hiring Staff To Design Models In A New Local Research Center,https://www.benzinga.com/news/20/01/15132527/from-made-in-china-to-designed-in-china-tesla-is-hiring-staff-to-design-models-in-a-new-local-resear,Neer Varshney,2020-01-16,TSLA,2020-01-16,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500,0.0,0.0
Honda And Isuzu Will Work Together On Fuel Cell-Powered Electric Trucks,https://www.benzinga.com/news/20/01/15130013/honda-and-isuzu-will-work-together-on-fuel-cell-powered-electric-trucks,FreightWaves,2020-01-15,TSLA,2020-01-15,35.31733322143555,35.85599899291992,34.452667236328125,34.56666564941406,34.56666564941406,260532000,0.0,0.0
Tesla shares are trading lower on a potential sell-off after the stock increased roughly 15% since Monday.,https://www.benzinga.com/wiim/20/01/15130183/tesla-shares-are-trading-lower-on-a-potential-sell-off-after-the-stock-increased-roughly-15-since-mo,Benzinga Newsdesk,2020-01-15,TSLA,2020-01-15,35.31733322143555,35.85599899291992,34.452667236328125,34.56666564941406,34.56666564941406,260532000,0.0,0.0
"'Tesla owners are unintentionally buying expensive software upgrades and not getting refunds, Musk says will address' -Electrek",https://www.benzinga.com/news/20/01/15129401/tesla-owners-are-unintentionally-buying-expensive-software-upgrades-and-not-getting-refunds-musk-say,Benzinga Newsdesk,2020-01-15,TSLA,2020-01-15,35.31733322143555,35.85599899291992,34.452667236328125,34.56666564941406,34.56666564941406,260532000,0.0,0.0
"Jeffrey Epstein May Have Tried to Befriend Elon Musk, Report Says",https://www.benzinga.com/news/rumors/20/01/15123372/jeffrey-epstein-reportedly-may-have-tried-to-befriend-elon-musk-through-his-brother,Dave Royse,2020-01-15,TSLA,2020-01-15,35.31733322143555,35.85599899291992,34.452667236328125,34.56666564941406,34.56666564941406,260532000,0.0,0.0
Today's Pickup: Aerial Vs. Ground Autonomous Transportation,https://www.benzinga.com/news/20/01/15128076/todays-pickup-aerial-vs-ground-autonomous-transportation,FreightWaves,2020-01-15,TSLA,2020-01-15,35.31733322143555,35.85599899291992,34.452667236328125,34.56666564941406,34.56666564941406,260532000,0.0,0.0
Wednesday's Market Minute: How Will The Party End?,https://www.benzinga.com/markets/cannabis/20/01/15126924/wednesdays-market-minute-how-will-the-party-end,TD Ameritrade Network,2020-01-15,TSLA,2020-01-15,35.31733322143555,35.85599899291992,34.452667236328125,34.56666564941406,34.56666564941406,260532000,0.0,0.0
14 Consumer Cyclical Stocks Moving In Wednesday's Pre-Market Session,https://www.benzinga.com/news/20/01/15126140/14-consumer-cyclical-stocks-moving-in-wednesdays-pre-market-session,Lisa Levin,2020-01-15,TSLA,2020-01-15,35.31733322143555,35.85599899291992,34.452667236328125,34.56666564941406,34.56666564941406,260532000,0.0,0.0
Bears Fawning For FANG With A Newly Upsized ETN,https://www.benzinga.com/trading-ideas/long-ideas/20/01/15116330/bears-fawning-for-fang-with-a-newly-upsized-etn,ETF Professor,2020-01-14,TSLA,2020-01-14,36.28400039672852,36.49399948120117,34.99333190917969,35.861331939697266,35.861331939697266,434943000,0.0,0.0
"Tesla Option Alert: Jan, 2021 $640 Calls at the Ask: 500 @ $61.8 vs 182 OI; Earnings 1/29 After Close [est] Ref=$533.0",https://www.benzinga.com/markets/options/20/01/15121298/tesla-option-alert-jan-2021-640-calls-at-the-ask-500-61-8-vs-182-oi-earnings-129-after-close-est-,Charles Gross,2020-01-14,TSLA,2020-01-14,36.28400039672852,36.49399948120117,34.99333190917969,35.861331939697266,35.861331939697266,434943000,0.0,0.0
"'Chevy is offering $10,000 lease discounts on Bolt EV' -Electrek",https://www.benzinga.com/general/20/01/15121167/chevy-is-offering-10-000-lease-discounts-on-bolt-ev-electrek,Benzinga Newsdesk,2020-01-14,TSLA,2020-01-14,36.28400039672852,36.49399948120117,34.99333190917969,35.861331939697266,35.861331939697266,434943000,0.0,0.0
Tesla Shorts Vs. Beyond Meat Shorts: Who's Getting Squeezed Harder?,https://www.benzinga.com/analyst-ratings/analyst-color/20/01/15120411/tesla-shorts-vs-beyond-meat-shorts-whos-getting-squeezed-harder,Wayne Duggan,2020-01-14,TSLA,2020-01-14,36.28400039672852,36.49399948120117,34.99333190917969,35.861331939697266,35.861331939697266,434943000,0.0,0.0
US National Transportation Safety Board Will Hold Feb. 25 Meeting To Determine Probable Cause Of 2018 Fatal Tesla Crash,https://www.benzinga.com/news/20/01/15120787/us-national-transportation-safety-board-will-hold-feb-25-meeting-to-determine-probable-cause-of-2018,Benzinga Newsdesk,2020-01-14,TSLA,2020-01-14,36.28400039672852,36.49399948120117,34.99333190917969,35.861331939697266,35.861331939697266,434943000,0.0,0.0
Tesla shares are trading higher after Jefferies maintained a Buy rating on the company's stock and raised the price target from $400 to $600.,https://www.benzinga.com/wiim/20/01/15118904/tesla-shares-are-trading-higher-after-jefferies-maintained-a-buy-rating-on-the-companys-stock-and-ra,Benzinga Newsdesk,2020-01-14,TSLA,2020-01-14,36.28400039672852,36.49399948120117,34.99333190917969,35.861331939697266,35.861331939697266,434943000,0.0,0.0
"Jefferies Maintains Buy on Tesla, Raises Price Target to $600",https://www.benzinga.com/news/20/01/15118876/jefferies-maintains-buy-on-tesla-raises-price-target-to-600,Benzinga_Newsdesk,2020-01-14,TSLA,2020-01-14,36.28400039672852,36.49399948120117,34.99333190917969,35.861331939697266,35.861331939697266,434943000,0.0,0.0
5 Consumer Cyclical Stocks Moving In Tuesday's Pre-Market Session,https://www.benzinga.com/news/20/01/15118197/5-consumer-cyclical-stocks-moving-in-tuesdays-pre-market-session,Lisa Levin,2020-01-14,TSLA,2020-01-14,36.28400039672852,36.49399948120117,34.99333190917969,35.861331939697266,35.861331939697266,434943000,0.0,0.0
3 ETFs With Meaningful Tesla Exposure,https://www.benzinga.com/trading-ideas/long-ideas/20/01/15116422/3-etfs-with-meaningful-tesla-exposure,ETF Professor,2020-01-14,TSLA,2020-01-14,36.28400039672852,36.49399948120117,34.99333190917969,35.861331939697266,35.861331939697266,434943000,0.0,0.0
Tesla $93B Valuation: Does A Great Product Equate To A Great Stock?,https://www.benzinga.com/opinion/20/01/15115168/tesla-93b-valuation-does-a-great-product-equate-to-a-great-stock,Tom Meilleur,2020-01-13,TSLA,2020-01-13,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,34.990665435791016,397764000,0.0,0.0
Tesla shares are trading higher after multiple firms raised the price target on the stock.,https://www.benzinga.com/wiim/20/01/15114738/tesla-shares-are-trading-higher-after-multiple-firms-raised-the-price-target-on-the-stock,Benzinga Newsdesk,2020-01-13,TSLA,2020-01-13,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,34.990665435791016,397764000,0.0,0.0
"Oppenheimer, In Earlier Price Target Raise, Says Tesla Is 'beginning to pose an existential threat to transportation companies that are unable or unwilling to innovate at a faster pace.'",https://www.benzinga.com/analyst-ratings/analyst-color/20/01/15114604/oppenheimer-in-earlier-price-target-raise-says-tesla-is-beginning-to-pose-an-existe,Benzinga Newsdesk,2020-01-13,TSLA,2020-01-13,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,34.990665435791016,397764000,0.0,0.0
"Tesla Gets New Street-High Price Target, Stock Breaks $500",https://www.benzinga.com/government/20/01/15114328/tesla-gets-new-street-high-price-target-stock-breaks-500,Dave Royse,2020-01-13,TSLA,2020-01-13,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,34.990665435791016,397764000,0.0,0.0
'Tesla numbers will go up because of China subsidy extension. Analysts need to raise numbers.. $TSLA' -CNBC's Jim Cramer,https://www.benzinga.com/trading-ideas/20/01/15113857/tesla-numbers-will-go-up-because-of-china-subsidy-extension-analysts-need-to-raise-numbers-tsla-cnb,Benzinga Newsdesk,2020-01-13,TSLA,2020-01-13,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,34.990665435791016,397764000,0.0,0.0
